ID,Probability of 1.0 class
1,0.0
2,0.2
3,0.2
4,0.5
5,0.2
6,0.2
7,0.3
8,0.4
9,0.1
10,0.5
11,0.1
12,0.4
13,0.2
14,0.5
15,0.0
16,0.6
17,0.1
18,0.6
19,0.1
20,0.0
21,0.0
22,0.1
23,0.6
24,0.5
25,0.3
26,0.3
27,0.4
28,0.6
29,0.5
30,0.4
31,0.5
32,0.3
33,0.3
34,0.0
35,0.2
36,0.6
37,0.5
38,0.1
39,0.2
40,0.3
41,0.0
42,0.1
43,0.4
44,0.2
45,0.8
46,0.5
47,0.4
48,0.5
49,0.1
50,0.2
51,0.7
52,0.2
53,0.3
54,0.0
55,0.4
56,0.1
57,0.1
58,0.0
59,0.3
60,0.4
61,0.0
62,0.1
63,0.6
64,0.0
65,0.3
66,0.5
67,0.1
68,0.4
69,0.5
70,0.1
71,0.0
72,0.0
73,0.0
74,0.0
75,0.5
76,0.1
77,0.1
78,0.5
79,0.5
80,0.2
81,0.3
82,0.3
83,0.2
84,0.1
85,0.3
86,0.0
87,0.5
88,0.1
89,0.2
90,0.3
91,0.5
92,0.0
93,0.6
94,0.4
95,0.2
96,0.5
97,0.0
98,0.0
99,0.4
100,0.2
101,0.2
102,0.3
103,0.3
104,0.5
105,0.2
106,0.7
107,0.4
108,0.4
109,0.1
110,0.2
111,0.7
112,0.3
113,0.3
114,0.4
115,0.5
116,0.5
117,0.0
118,0.5
119,0.1
120,0.1
121,0.2
122,0.0
123,0.2
124,0.6
125,0.2
126,0.0
127,0.4
128,0.8
129,0.5
130,0.5
131,0.3
132,0.4
133,0.4
134,0.4
135,0.0
136,0.0
137,0.2
138,0.3
139,0.1
140,0.8
141,0.1
142,0.4
143,0.5
144,0.5
145,0.1
146,0.0
147,0.0
148,0.4
149,0.1
150,0.0
151,0.0
152,0.1
153,0.6
154,0.2
155,0.4
156,0.7
157,0.6
158,0.1
159,0.2
160,0.4
161,0.3
162,0.4
163,0.4
164,0.6
165,0.4
166,0.0
167,0.2
168,0.1
169,0.3
170,0.0
171,0.1
172,0.4
173,0.0
174,0.7
175,0.4
176,0.3
177,0.0
178,0.2
179,0.4
180,0.5
181,0.1
182,0.2
183,0.1
184,0.6
185,0.0
186,0.6
187,0.6
188,0.4
189,0.3
190,0.8
191,0.0
192,0.2
193,0.5
194,0.6
195,0.0
196,0.0
197,0.2
198,0.1
199,0.3
200,0.6
201,0.6
202,0.8
203,0.4
204,0.6
205,0.0
206,0.4
207,0.3
208,0.2
209,0.2
210,0.1
211,0.5
212,0.4
213,0.5
214,0.1
215,0.5
216,0.0
217,0.1
218,0.3
219,0.3
220,0.5
221,0.2
222,0.5
223,0.5
224,0.8
225,0.1
226,0.1
227,0.0
228,0.5
229,0.3
230,0.5
231,0.7
232,0.3
233,0.2
234,0.1
235,0.2
236,0.1
237,0.4
238,0.0
239,0.2
240,0.1
241,0.0
242,0.0
243,0.5
244,0.4
245,0.3
246,0.4
247,0.7
248,0.1
249,0.0
250,0.3
251,0.0
252,0.0
253,0.5
254,0.0
255,0.2
256,0.2
257,0.4
258,0.0
259,0.2
260,0.2
261,0.1
262,0.6
263,0.1
264,0.1
265,0.1
266,0.5
267,0.0
268,0.6
269,0.1
270,0.1
271,0.5
272,0.6
273,0.0
274,0.1
275,0.1
276,0.5
277,0.1
278,0.4
279,0.0
280,0.8
281,0.0
282,0.0
283,0.1
284,0.1
285,0.4
286,0.0
287,0.0
288,0.1
289,0.0
290,0.0
291,0.4
292,0.1
293,0.0
294,0.0
295,0.1
296,0.5
297,0.1
298,0.0
299,0.0
300,0.0
301,0.1
302,0.5
303,0.1
304,0.1
305,0.4
306,0.1
307,0.6
308,0.3
309,0.4
310,0.1
311,0.2
312,0.3
313,0.0
314,0.7
315,0.6
316,0.0
317,0.0
318,0.2
319,0.2
320,0.1
321,0.3
322,0.2
323,0.6
324,0.8
325,0.3
326,0.3
327,0.0
328,0.0
329,0.3
330,0.3
331,0.0
332,0.3
333,0.6
334,0.5
335,0.1
336,0.0
337,0.0
338,0.0
339,0.0
340,0.1
341,0.2
342,0.5
343,0.2
344,0.2
345,0.0
346,0.6
347,0.0
348,0.2
349,0.4
350,0.4
351,0.2
352,0.3
353,0.2
354,0.2
355,0.3
356,0.0
357,0.1
358,0.1
359,0.4
360,0.2
361,0.3
362,0.1
363,0.4
364,0.1
365,0.5
366,0.5
367,0.2
368,0.2
369,0.4
370,0.3
371,0.4
372,0.3
373,0.3
374,0.2
375,0.0
376,0.4
377,0.4
378,0.2
379,0.0
380,0.5
381,0.4
382,0.6
383,0.3
384,0.2
385,0.3
386,0.7
